customer_id,signup_date,age,gender,region,monthly_fee,total_streaming_hours,num_devices,plan_type,support_tickets_last_6mo,churned
2a25a888-0f02-4ad0-a706-7ef466aa9385,2025-05-28,31.0,Non-binary,West,9.37,90.5,2,Premium,1,0
63f2ae24-fc3d-4348-808d-4127610461e3,2024-11-30,48.0,Male,North,8.86,64.7,1,Standard,3,0
c8fe3ccd-c8b8-49c6-ad30-49cf43e458fc,2025-05-17,65.0,Male,North,9.51,126.8,4,Standard,1,0
b253d218-6c4a-47ea-8906-17f2747b6dba,2023-10-19,32.0,Female,North,9.84,183.3,3,Standard,0,1
c88a618e-fed4-457d-bb02-6576f512c4c3,2024-06-13,25.0,Female,East,8.89,36.4,2,Premium,0,0
7c967f79-b7e9-4aca-a970-65e18e46d534,2024-11-04,31.0,Female,East,18.29,29.2,1,Basic,2,0
37bb3eec-4bf5-4b52-b09d-258c27a0c3d7,2024-08-15,40.0,Female,North,16.59,58.6,5,Premium,1,0
bc594585-9445-48c0-8ef8-c2d6f7fd5646,2025-02-12,77.0,Female,West,6.65,148.0,2,Premium,1,0
504867ba-bf7b-439b-8f9a-ea4b8acd4e10,2024-07-01,74.0,Non-binary,East,9.75,122.7,2,Basic,0,1
7a0ecfea-958c-49ba-8cd6-20c20ea2622b,2023-11-10,79.0,Male,North,6.3,29.4,1,Premium,1,1
87f7e1fb-da4b-49ca-ab5c-f46780bacd64,2024-10-14,57.0,Male,North,12.96,184.6,2,Basic,0,0
82010c62-f5f5-4b22-8e8f-a8e0284d82e5,2025-02-01,38.0,,West,12.66,160.1,5,Premium,0,0
118a9d29-2f92-4996-99f1-95d014822f53,2024-06-09,33.0,Male,South,17.63,14.4,2,Basic,2,0
dca02eec-acda-4acc-9165-e21098543881,2023-09-27,,Female,East,10.3,133.8,5,Standard,2,1
f10c718b-1eb0-438a-a75d-d5af3c365296,2025-07-08,35.0,Male,West,17.42,156.5,1,Premium,1,0
94340a03-3f07-4814-91d6-3f78e3e9de99,2024-08-09,64.0,Non-binary,North,19.54,81.1,3,Premium,0,0
14fcdd54-9e8f-4965-8a2c-827e98326856,2025-06-17,70.0,Non-binary,North,7.23,23.1,2,Premium,1,0
90b2b633-956b-4c0c-a849-9b926b5252e3,2024-10-02,41.0,Male,West,17.08,24.7,3,Premium,2,0
42c18a62-ef48-48d5-90fd-9d3f85d51695,2023-12-08,,,East,14.25,29.8,5,Standard,1,0
506e5a9a-b758-488d-ab73-295b344a54b8,2024-08-19,42.0,Non-binary,South,12.71,169.7,2,Premium,3,0
21813d25-6552-48a6-83ff-50113d1a85dd,2024-06-25,77.0,Non-binary,South,11.88,183.0,4,Standard,0,0
750cab75-4ccc-4bc2-a53f-8a28abf3e3fc,2025-01-23,77.0,Female,North,16.98,33.3,3,Standard,2,1
ef8c485b-c07a-40f2-add4-253b50f0fd0a,2025-08-10,77.0,Non-binary,East,14.94,54.8,2,Standard,2,0
9f044aed-7552-4327-8262-7f7312922f83,2025-06-22,62.0,Female,South,17.26,41.4,3,Standard,0,0
19985f15-ff00-4d4d-9020-59e4ff9ab5c2,2024-09-09,58.0,,East,18.63,45.4,2,Basic,1,0
8181a8cc-3691-47eb-89a2-688b12c136e0,2025-03-20,-10.0,Female,East,14.63,169.1,1,Basic,2,0
5958a499-eeea-463e-a1e8-ac6843e42caf,2024-01-14,32.0,Female,North,19.72,73.1,3,Premium,0,0
3e896c64-e117-4ac3-919c-4ea3e1805081,2024-08-21,62.0,Female,South,14.5,69.2,4,Basic,1,0
702cdd20-2862-48b8-88f4-ef125e9953d2,2024-02-01,18.0,Male,West,14.9,53.2,4,Basic,1,0
4d71c366-b41b-4143-8b10-550cd5704f32,2025-04-09,42.0,Non-binary,North,13.76,125.5,5,Premium,1,0
ce9e1a11-fcbb-4e59-bbdd-cf7c9c96e9ec,2024-10-27,24.0,Female,South,7.26,82.1,2,Premium,1,0
aaf91531-0200-41f0-8768-a84fa76afde6,2025-02-04,26.0,Non-binary,South,16.16,151.4,3,Premium,1,0
ee87905e-4ca4-45ea-8dfa-6a56d12dbc9a,2024-04-14,,Non-binary,South,13.65,49.1,5,Basic,2,1
e0ccedc5-f05d-476e-9a84-a51aa9d3d7c7,2025-01-08,18.0,Female,South,12.3,159.7,3,Basic,0,0
e3c43657-1d8c-4bac-83b4-09ef2260e70f,2025-06-06,61.0,Male,South,18.74,124.7,2,Premium,0,1
27cb6f2a-8da0-4097-be0f-051b1b66b5a9,2025-09-01,25.0,Female,East,10.16,31.7,4,Standard,2,0
35ebd32d-9ad6-40ab-8821-2ddb45b89cd9,2024-11-09,41.0,Male,North,13.32,88.8,1,Premium,0,0
afffcfd2-341e-440b-97c7-00aab7b56ea7,2025-05-11,28.0,Non-binary,East,15.76,174.1,4,Standard,1,0
81627cf1-4394-42e6-9a58-7e8aa25d6b29,2024-09-27,68.0,Male,West,17.14,185.4,5,,2,0
e87d1c78-e7c4-41c7-8049-7b717d106c60,2024-09-13,34.0,Male,South,12.42,98.5,1,Premium,1,1
a2607723-17a0-4f49-8d01-280fd89a40c0,2024-08-21,25.0,Male,North,17.78,101.4,5,Premium,1,0
0b49452d-46d4-43f3-9450-281c6c6f7633,2025-06-20,52.0,Non-binary,South,16.75,184.5,2,Premium,2,1
217d65a0-c568-41cd-9563-f61600e85ece,2025-04-07,52.0,Non-binary,North,6.92,121.5,1,Basic,0,0
295d6fbf-430f-401d-bad4-09e2a319dcb4,2024-12-21,50.0,Male,East,6.63,16.2,5,Standard,2,0
b4a69f3c-8d3a-4d99-b11c-21c9bdc14f1f,2024-04-13,76.0,Male,North,14.68,183.4,2,Basic,0,0
1ca3c448-0279-46a6-8f97-97b06d7ce3c9,2024-05-25,22.0,Female,West,10.85,57.2,4,Basic,0,0
b0e6a969-e213-42b0-b1ee-dba313432e61,2025-07-10,59.0,Male,West,8.92,119.8,2,Premium,1,0
093923de-8bab-4e3b-a628-6bfbe767dcea,2024-03-26,56.0,Female,North,14.11,41.4,3,Basic,0,0
8d7248e2-951f-48d0-9e84-f058d5a804eb,2025-06-24,75.0,Male,North,10.77,16.4,2,Premium,0,0
0ab54bde-20a0-4502-ae06-809725e97977,2025-09-12,58.0,Female,North,13.51,69.2,2,Standard,0,0
eededb07-e623-4689-9d59-cd2a4eea04e7,not a date,45.0,Non-binary,North,12.43,158.3,3,Premium,0,0
0a368ce7-dc57-4131-b8e1-daa7cbceabde,2024-04-21,24.0,Male,West,14.18,62.7,5,Basic,1,1
ae9bec36-35c7-436c-9b99-62c6e61fecc0,2025-08-02,26.0,Male,South,11.59,51.8,5,Basic,1,1
5a8aaeca-1a50-4ec3-aabc-25fa3fe12e47,not a date,25.0,Male,North,15.76,50.4,2,Premium,2,0
dfed2c43-e256-46dc-8f54-86b7c7b5b2bc,2024-03-25,29.0,Male,North,8.51,107.9,3,Premium,1,0
bfddc3d9-9ee3-4c2a-b94d-62046808593f,2025-04-22,51.0,Female,West,15.74,195.4,3,Basic,0,0
3c9ad14c-ee0c-4eb5-acfe-db992790cebd,not a date,50.0,Male,West,11.75,97.2,4,Standard,3,1
ccc56569-f9e8-4369-a999-b735dd56cc94,2024-12-03,65.0,Non-binary,East,18.23,115.9,5,Standard,1,0
698c206f-e1a4-4e10-ad53-4dd0cf8ebc5a,2025-01-04,,Non-binary,North,13.2,173.5,1,Premium,0,0
ecab3301-bc8f-4d29-adea-94930658663a,2025-02-17,40.0,Male,East,19.61,111.7,5,Standard,2,1
696608aa-ee49-4329-884a-7b28550a1b46,2024-07-08,79.0,Non-binary,West,14.42,45.0,5,Basic,1,0
bc2cbb0d-dd33-4cc7-ab7f-089acd5f4822,2024-06-05,41.0,Male,West,9.12,66.9,4,Premium,1,0
28c13091-444d-410b-bf87-e362cf8d446a,2023-10-10,54.0,Male,South,17.5,68.9,1,Basic,1,0
61ee411a-1bac-47a7-b386-f7a4c991603f,2024-10-05,52.0,Non-binary,North,10.82,85.5,4,Basic,0,0
787f2425-dbcc-4477-89e9-db0adf465290,2025-07-09,61.0,Male,East,10.86,91.1,1,Standard,3,0
eb1fa9f2-d10b-41d0-b317-347038f16a81,2024-05-27,57.0,Non-binary,West,6.44,162.0,2,Premium,1,0
d20eac17-4e20-4d1a-9983-36e375d66ed4,2024-02-06,39.0,Female,West,13.67,76.4,1,Premium,4,0
39118497-3a43-42ba-9f0f-06cbcb9bc326,2024-09-30,44.0,Male,East,13.47,99.0,4,Standard,1,0
6601ddd0-3170-4437-a8f7-ef5a060edf5b,2024-02-29,,Female,South,10.97,128.7,5,Basic,1,1
11c58ef0-dd46-4c09-8752-87aa5408f9ac,2024-06-19,18.0,Non-binary,West,18.51,81.8,1,Basic,3,0
59e4b671-4774-4c58-85f8-bc16f7860b50,2025-05-29,52.0,Female,North,7.79,168.9,1,Basic,0,0
adf4e62d-6651-429e-8268-690ba43825b5,2024-04-05,54.0,Female,West,10.61,121.6,3,Basic,0,0
54c63cd8-8945-4f27-97fa-2d8dfb2ca025,2024-06-08,64.0,Non-binary,North,10.49,65.9,5,Premium,0,1
e08596db-1d87-4966-8710-d430f071d879,2024-04-22,31.0,Female,East,7.28,145.7,2,Premium,0,0
94a1875d-2db6-4edb-82de-ffccf86c2ca2,2025-08-01,20.0,Female,North,12.73,110.3,4,Standard,2,0
09cb3942-43f5-4a85-bbc9-f87af668a617,2024-12-24,18.0,Non-binary,East,15.62,111.5,2,Standard,1,1
587ef344-6f3f-420c-98b8-e4cc1bc044fc,2025-03-15,22.0,Female,North,13.15,101.4,5,Premium,1,1
6fb78271-504d-481f-8953-5b63ba81edd9,2025-08-01,43.0,Non-binary,East,8.19,104.4,1,Premium,4,0
1d9af659-82ec-4f2d-bbf6-e16f9b3080d5,2024-04-19,72.0,Female,North,11.27,155.4,1,Basic,1,1
30a900ad-939b-462d-a645-f129629c2ae3,2024-11-22,31.0,Non-binary,South,6.03,29.6,5,Basic,1,0
6fa17735-b572-43d0-8b5c-ea6a41357e8c,2023-09-25,56.0,Non-binary,North,18.15,73.5,1,Standard,4,0
ce777f00-ecf2-4e76-8519-7ff4006ed6e3,2024-10-23,44.0,Female,North,7.17,24.3,1,Premium,0,0
f0b5156b-b82c-4074-afd5-dea589d7fd6c,2024-02-13,26.0,Female,South,14.35,153.1,1,Standard,1,0
3270e4fa-abae-4f43-bcae-8081bdf070aa,2023-11-23,32.0,Female,West,19.8,61.7,4,Premium,1,0
f2e9702d-11e9-4daa-ae69-81a35d3d9e56,2024-03-23,32.0,Male,West,13.5,180.5,4,Basic,3,0
9f871ce7-5487-4d4f-abb7-a385aa0b7b14,2025-03-30,43.0,Male,North,18.93,110.0,3,Standard,3,0
1fe771d6-d917-4793-a9d3-c2e6505cc686,2024-07-29,59.0,Male,South,9.3,162.1,2,Standard,1,0
81d2c7de-4ce1-4b90-a669-7833b841d0a0,2024-10-01,77.0,Non-binary,North,16.63,196.0,5,Premium,1,1
5380b904-688c-4015-aab9-7e494f2d4796,2024-11-22,30.0,Female,East,13.43,169.6,5,Basic,0,0
8dedf9fb-4bb0-4f20-b27c-40266703b636,2025-04-28,68.0,Non-binary,East,16.08,174.7,5,Standard,0,0
aa38d0a1-6ba2-4efe-b11c-6eb62095eef6,2024-03-22,49.0,,North,6.86,87.5,3,Basic,0,0
bf85bf0e-ad64-456c-a10f-aa3ff0bbac67,2025-03-07,56.0,Female,West,8.06,114.8,4,Standard,0,1
91b0e1d9-9d92-42af-ac8d-0e44e71e43a6,2024-09-21,66.0,Non-binary,West,7.85,58.2,3,Basic,0,0
d56f0350-8c45-4ce2-a7f4-8ad54d0b0d1a,2025-01-31,69.0,Female,North,15.61,47.3,5,Premium,3,1
35ce8841-4973-4d6c-8dca-bfb7001a9a8b,not a date,78.0,Non-binary,North,17.81,106.0,2,Standard,0,0
9b4e2c24-9479-41e6-8927-7d9b6e0d2648,TBD,49.0,Female,East,16.48,123.1,1,Standard,1,0
7118e364-7709-4749-927e-ecfaa79ac9aa,2024-08-31,21.0,Male,West,6.42,74.5,4,Basic,0,0
82dc4c8e-36b5-429a-acf5-e81e71316269,2025-05-25,47.0,Male,North,18.13,118.2,4,,1,0
f5b78cc7-e6b3-4944-8b32-3e357922bac2,2023-10-01,54.0,Female,East,10.95,178.6,3,Standard,2,0
a8aa7158-2b70-4525-bc67-f831cbc84759,2023-11-29,40.0,Non-binary,West,11.55,115.8,4,Premium,0,1
a9f25336-83f4-49a9-88a6-39d015b52908,2024-05-03,150.0,Male,South,7.46,147.0,5,Basic,1,0
17e8392a-55ce-45db-9e87-e04ca2086977,2024-03-08,62.0,Male,East,16.31,163.0,5,Basic,0,0
3c20592f-c04a-46c4-b3b6-3fe1d1843324,2024-07-28,32.0,Male,West,8.54,197.9,3,Basic,1,1
ce7ae7f6-3982-4cff-8f77-a665ac3c5640,2025-03-08,-10.0,Female,West,13.89,124.6,5,Standard,2,0
0bd4a990-0640-4e0f-a5b8-fd4b32fa2de8,2024-03-24,46.0,Female,East,17.76,163.3,2,Standard,0,1
9c7c7377-79a2-4903-bbe3-3b243eae0032,2024-05-12,53.0,Non-binary,South,7.24,192.9,3,Standard,0,0
74962764-12a4-4ef0-84bb-b7a9d98868dd,2025-02-14,30.0,Non-binary,East,13.48,189.4,2,,0,0
935f2b0a-a138-4ddc-a2d9-de5d6a18ce4c,2024-12-12,49.0,Non-binary,West,9.26,36.8,1,Premium,0,0
624c69b6-b244-45a7-b7e5-848131c681ec,2024-06-30,24.0,Female,North,10.79,87.2,2,Premium,1,0
25c73c44-3e75-43b4-a64f-a6637e8f8095,2024-09-19,76.0,Female,North,12.63,71.6,1,,3,1
e4855aa1-016b-4287-b008-05cca7f36ae9,2024-11-20,68.0,Non-binary,East,10.96,26.5,1,Premium,0,0
e2add909-c521-4f2d-9c45-d539c03f3538,2024-11-03,39.0,Non-binary,West,15.07,130.3,2,Basic,1,0
3805f907-6cd6-4193-8746-8f591b494e15,2024-06-11,45.0,Female,North,12.7,149.8,3,Basic,1,0
b227462c-f53d-4330-8dda-24ba2d06e8cf,2024-08-13,19.0,Non-binary,West,14.17,171.1,5,Basic,2,0
8eb22579-0cdb-4ca4-b6ec-bdd68498e113,2025-04-19,59.0,Male,East,16.31,33.3,5,Standard,0,1
1f115b76-d92c-4227-aadf-50853fcb7546,2024-11-18,62.0,Female,North,13.8,176.5,1,Basic,1,0
76f2dbfe-cd29-436f-a222-82e174daaebf,2024-05-31,79.0,Non-binary,West,14.2,132.2,1,Premium,2,0
8f15ba58-fce6-4504-87f8-424daae65fc1,2024-06-17,,Female,North,13.89,143.7,3,Standard,1,1
c1581092-f335-4ba3-913a-7052986f9025,2025-03-16,70.0,Male,East,11.29,183.0,4,Premium,0,0
d0a44432-9cd6-4852-b14c-7df4e4347d51,2024-09-04,23.0,Female,West,10.71,128.7,2,Basic,0,1
6d3ee1dc-8139-4443-a45b-712eb8225688,2024-04-15,45.0,Female,North,18.59,73.8,1,Basic,1,0
