college,income,data_overage_mb,data_leftover_mb,data_mb_used,text_message_count,house,handset_price,over_15mins_calls_per_month,average_call_duration,reported_satisfaction,reported_usage_level,considering_change_of_plan,leave,id,operating_system
zero,410069,0,82,7089,65,1060311,532,0,5,low,low,no,STAY,10893,Android
zero,206897,228,0,1863,198,1098375,678,12,12,high,low,yes,LEAVE,20000,Android
zero,146055,192,57,5336,139,1073916,1327,3,1,low,high,yes,LEAVE,8132,IOS
zero,411181,0,0,4738,199,1279655,594,1,12,low,high,no,STAY,14622,Android
one,166208,0,46,6609,187,1141652,1040,0,1,high,high,yes,LEAVE,14134,IOS
one,64759,0,0,6799,152,628279,1278,1,1,high,high,yes,LEAVE,13803,IOS
zero,290449,0,84,1184,80,1222190,298,1,2,high,high,no,STAY,14054,Android
one,284098,65,20,4453,107,646006,618,1,6,high,low,no,LEAVE,19786,Android
one,384785,141,17,4644,202,624462,557,25,5,high,low,yes,STAY,16905,Android
zero,246436,85,0,2665,94,1095959,1023,3,8,high,high,maybe,LEAVE,11388,IOS
zero,400865,159,0,5656,130,771829,1292,22,13,low,high,yes,STAY,705,IOS
zero,331682,47,85,5754,97,1121841,413,3,1,high,low,yes,LEAVE,7922,Android
zero,346119,264,0,2429,201,829460,452,24,1,low,low,no,LEAVE,10771,Android
zero,92545,0,14,6311,172,964858,963,0,6,high,low,yes,STAY,15974,IOS
zero,319170,0,21,7184,153,1444844,960,1,5,high,low,yes,STAY,8825,IOS
one,330486,192,50,6105,94,1074728,234,19,1,high,low,no,LEAVE,16057,Android
one,185714,191,0,3124,85,716257,971,0,8,high,low,no,LEAVE,3426,IOS
zero,195320,0,75,3791,186,1012042,617,0,2,low,low,yes,LEAVE,3636,Android
one,325119,66,0,6958,158,570769,1303,5,15,high,high,yes,STAY,13354,IOS
one,414896,219,84,5008,56,663443,938,21,1,low,high,yes,LEAVE,1204,IOS
one,291877,56,13,6319,68,1354850,382,3,5,low,low,no,STAY,4743,Android
zero,274179,0,13,7624,214,1156854,325,0,4,avg,low,maybe,STAY,11270,Android
zero,-65000,0,0,6444,160,542857,993,0,11,low,high,no,STAY,467,IOS
one,332075,0,0,4881,55,1029606,704,1,12,high,low,yes,LEAVE,9538,Android
zero,262985,0,24,7631,107,672529,243,1,6,low,high,yes,STAY,10311,Android
zero,245637,0,16,1173,115,931095,585,1,4,low,low,yes,STAY,5982,Android
zero,116763,85,0,5231,194,546432,1271,4,13,low,low,yes,STAY,17921,IOS
zero,70216,0,5,452,201,636318,298,0,4,low,high,no,STAY,14699,Android
zero,258905,165,0,3481,173,622921,862,18,10,low,high,yes,LEAVE,17688,IOS
zero,82150,34,43,742,128,1216562,681,1,2,avg,high,yes,STAY,8258,Android
zero,97314,0,81,4842,76,567738,669,1,2,low,high,yes,STAY,3784,Android
one,115445,0,0,3451,83,749584,647,0,12,low,low,yes,LEAVE,10262,Android
one,162327,0,5,7773,175,606882,765,0,6,high,avg,yes,STAY,3453,Android
one,168630,0,18,867,178,883360,1224,0,4,low,high,yes,STAY,1703,IOS
one,417784,62,50,1434,181,1148505,277,4,2,low,low,no,LEAVE,15860,Android
one,427292,0,60,6482,194,957356,229,1,1,high,high,yes,STAY,4467,Android
one,286800,183,43,423,128,1165190,215,19,2,low,avg,yes,LEAVE,16010,Android
zero,245363,61,9,7274,144,662299,1317,5,5,low,low,yes,LEAVE,5282,IOS
zero,176725,0,34,6474,162,925951,684,1,6,high,high,no,STAY,10047,Android
one,91950,0,45,860,110,1181276,626,1,1,high,low,no,LEAVE,12742,Android
one,120753,67,0,3325,126,978285,952,5,4,low,high,no,STAY,16706,IOS
one,83539,0,0,6622,72,715168,318,1,10,low,low,maybe,LEAVE,10030,Android
zero,154476,0,45,4543,205,858819,634,1,2,high,low,no,STAY,17131,Android
zero,55289,221,0,4625,96,797382,819,24,11,low,low,no,LEAVE,12683,IOS
zero,186286,0,67,5249,98,859204,817,1,1,high,high,yes,STAY,7362,IOS
zero,63409,61,74,5066,81,1112763,711,3,4,high,low,no,LEAVE,8905,Android
zero,141033,335,83,7253,147,947500,670,19,1,low,low,no,LEAVE,959,Android
one,112128,217,0,3615,141,1185468,432,23,9,low,low,yes,LEAVE,15422,Android
one,307277,227,17,6209,148,702117,497,29,5,low,high,yes,STAY,16561,Android
one,219025,0,0,1102,158,1020652,1028,1,14,high,high,yes,LEAVE,8356,IOS
zero,172481,0,60,6309,193,797280,828,1,2,low,low,yes,LEAVE,4414,IOS
one,71067,54,16,5007,146,1209884,446,4,6,high,high,yes,STAY,18746,Android
one,296437,0,0,4104,160,916527,333,1,12,low,low,no,STAY,15647,Android
one,115993,0,53,2334,157,597946,504,1,9,high,low,yes,LEAVE,19079,Android
zero,207251,0,9,7742,126,1048080,1203,1,5,low,low,yes,STAY,18036,IOS
zero,191741,171,0,1808,94,1056193,633,20,8,low,high,maybe,LEAVE,17332,Android
one,154625,0,0,2376,153,894603,534,1,9,high,low,no,STAY,8454,Android
zero,106570,203,55,7760,82,1120843,352,22,2,low,low,maybe,LEAVE,8991,Android
zero,323055,0,26,682,113,836106,557,0,2,low,high,yes,STAY,2520,Android
one,392926,0,0,2057,191,769923,563,1,11,high,low,yes,STAY,19276,Android
one,277702,185,0,1957,109,1011945,470,23,10,high,high,no,LEAVE,12497,Android
one,151952,184,0,7856,85,708528,1221,16,15,low,low,yes,STAY,3717,IOS
one,124525,57,16,2062,98,606965,1311,3,5,high,high,no,STAY,7857,IOS
one,177690,171,24,5060,73,674501,257,25,6,low,high,yes,STAY,15335,Android
one,119793,0,85,3268,114,963926,1175,0,1,low,low,no,LEAVE,6407,IOS
one,194024,0,9,4989,184,1449848,1002,16,6,high,high,yes,STAY,8920,IOS
one,297729,174,88,991,52,835743,1191,20,1,high,low,yes,LEAVE,13461,IOS
one,268898,57,0,4917,85,1312577,640,5,14,low,low,no,STAY,9035,Android
one,257869,236,10,7384,171,1000502,799,18,5,high,high,no,LEAVE,9491,Android
one,292836,201,60,7515,72,325481,700,18,2,low,low,yes,LEAVE,13062,Android
one,311291,0,42,1101,164,1026685,901,0,2,high,avg,yes,STAY,12060,IOS
one,408897,173,0,491,175,545710,1097,27,5,low,low,no,LEAVE,8990,IOS
zero,193756,0,0,7630,95,538600,883,1,13,low,high,yes,LEAVE,17761,IOS
one,326945,160,42,6569,106,856255,361,14,1,high,low,yes,LEAVE,11121,Android
zero,65674,172,80,5056,149,425526,1189,22,2,high,high,yes,LEAVE,204,IOS
one,79109,204,8,1736,181,864416,1251,1,9,high,low,yes,LEAVE,8910,IOS
zero,370515,37,76,4102,193,1247501,563,4,1,avg,low,no,STAY,7745,Android
zero,102394,67,80,425,120,1130540,575,5,2,high,low,yes,STAY,12630,Android
one,126734,73,56,6751,66,852414,1180,3,2,low,low,no,LEAVE,3358,IOS
one,210668,65,67,7678,187,620209,695,5,1,low,avg,yes,LEAVE,11886,Android
one,253505,0,0,4590,153,991331,722,0,8,low,low,maybe,LEAVE,14962,Android
zero,367972,160,44,4317,104,329496,671,11,2,low,high,no,LEAVE,2022,Android
one,242567,60,0,5813,122,663709,893,4,15,high,low,no,LEAVE,2080,IOS
one,190359,49,66,2329,126,1011608,315,3,2,low,low,no,LEAVE,14181,Android
one,134963,169,13,4269,140,982672,1241,25,5,low,low,yes,LEAVE,13848,IOS
zero,251063,226,0,5555,71,927583,875,27,14,avg,low,yes,LEAVE,293,IOS
one,126664,250,0,7771,99,1174413,755,23,11,low,low,no,LEAVE,2594,Android
zero,149213,32,0,7050,214,965186,1289,5,12,low,low,no,LEAVE,14201,IOS
zero,294112,63,11,2925,93,1071753,219,4,5,avg,low,no,LEAVE,10906,Android
one,367481,220,0,1970,167,361744,1088,25,9,low,low,yes,LEAVE,12471,IOS
zero,132924,71,26,4186,218,1137457,1212,4,1,high,low,no,STAY,16216,IOS
zero,296187,194,44,7334,101,587932,535,26,2,high,low,yes,STAY,13250,Android
zero,362378,140,50,2574,128,334274,683,18,1,low,low,yes,LEAVE,11673,Android
zero,204364,0,25,779,89,456808,349,0,2,low,low,yes,LEAVE,3231,Android
zero,227980,259,0,3058,180,1434308,1020,13,14,avg,low,yes,STAY,18633,IOS
zero,99650,0,0,5695,129,1001425,504,4,9,low,high,no,LEAVE,11079,Android
zero,315761,199,0,2975,54,951428,333,14,11,low,low,yes,LEAVE,2738,Android
one,101913,233,8,2705,97,550651,1127,29,6,low,low,yes,LEAVE,15116,IOS
one,405920,150,0,7013,94,577960,445,15,13,low,low,yes,LEAVE,2529,Android
one,105345,0,7,2532,130,672068,955,1,4,avg,high,no,STAY,19865,IOS
one,-32000,0,0,466,154,1426087,651,1,11,low,low,no,STAY,3173,Android
one,151512,0,21,3374,197,690435,1230,1,6,low,low,no,STAY,15585,IOS
one,299368,0,34,1607,163,1404321,998,0,1,low,low,yes,STAY,8604,IOS
one,371681,212,31,5839,57,1082416,1247,16,2,low,avg,maybe,STAY,4426,IOS
one,425754,0,0,5952,62,459255,994,0,15,high,high,yes,LEAVE,18609,IOS
zero,413799,0,0,5763,162,620250,901,0,11,low,low,yes,STAY,6917,IOS
one,405070,175,37,7873,84,973669,315,5,1,low,low,yes,STAY,17171,Android
zero,101321,210,17,1664,68,1082885,273,12,4,low,low,no,STAY,18558,Android
one,426702,54,0,7052,217,1144864,522,4,14,low,low,yes,LEAVE,8740,Android
one,81368,44,78,1529,101,930986,1176,3,8,low,high,no,STAY,9839,IOS
one,355037,0,0,1128,106,395491,1236,0,9,high,high,yes,LEAVE,19789,IOS
zero,283601,0,0,1521,180,531473,918,0,10,high,low,yes,LEAVE,10917,IOS
zero,106046,191,24,6726,151,859104,1090,16,1,low,low,yes,STAY,17995,IOS
zero,140516,0,0,2040,83,484244,1313,NA,10,low,low,yes,LEAVE,13391,IOS
zero,198482,249,67,2923,149,1004808,677,23,2,low,high,maybe,STAY,10521,Android
one,233610,85,12,4061,153,644830,1201,3,6,high,high,no,LEAVE,13553,IOS
one,368308,187,0,6922,126,582124,655,13,11,avg,high,yes,STAY,16231,Android
one,283759,46,14,2143,187,512599,1042,4,4,low,low,yes,LEAVE,1781,IOS
one,110534,79,0,4512,156,514734,1045,5,10,high,high,yes,LEAVE,2528,IOS
zero,69387,0,0,3060,144,724545,1220,0,8,low,avg,yes,LEAVE,13526,IOS
one,336261,258,11,544,75,691604,1268,22,1,low,low,yes,STAY,17582,IOS
one,258847,0,15,557,60,1133520,384,1,6,high,low,yes,STAY,16022,Android
zero,110190,55,7,3521,109,933198,740,4,6,low,low,no,STAY,5728,Android
zero,271315,178,12,3066,101,893527,527,26,2,high,high,no,LEAVE,12918,Android
zero,54934,0,72,4414,93,1442650,691,0,1,high,high,yes,STAY,12246,Android
zero,123709,216,12,3257,164,854550,958,19,1,high,high,yes,LEAVE,7840,IOS
zero,313191,63,10,2562,204,1055349,817,4,6,low,low,yes,STAY,200,IOS
one,229229,34,0,6685,136,338589,1159,22,12,low,low,yes,LEAVE,3601,IOS
zero,342812,192,0,5677,220,721351,648,23,9,low,high,no,LEAVE,3376,Android
zero,275673,0,19,848,115,540969,1090,1,5,high,low,yes,STAY,644,IOS
zero,350965,49,45,1179,57,489884,1154,5,2,high,low,yes,LEAVE,1009,IOS
zero,219418,0,35,4078,202,788297,647,0,1,low,low,yes,LEAVE,18217,Android
one,105682,207,16,4002,132,464606,265,1,6,low,low,yes,LEAVE,16035,Android
one,176704,0,51,4851,212,681804,1106,0,11,high,low,yes,STAY,15907,IOS
zero,259630,241,13,7585,144,551050,825,5,6,avg,low,yes,STAY,6717,IOS
zero,430430,0,89,1243,83,1312382,766,0,1,low,low,yes,STAY,9,Android
one,132494,0,0,3501,177,387745,1282,1,4,low,high,yes,LEAVE,16380,IOS
one,170020,0,51,7544,58,1171232,1272,1,1,low,low,maybe,LEAVE,3618,IOS
zero,95060,0,0,2574,134,353089,653,1,12,low,high,no,LEAVE,2089,Android
zero,386223,183,42,4455,110,1339335,390,16,2,low,low,no,STAY,19178,Android
one,99246,65,25,7182,186,1102650,838,3,1,low,low,yes,STAY,12702,IOS
zero,101459,0,23,4147,80,1080683,641,1,6,low,high,yes,STAY,8228,Android
one,376064,32,0,1829,155,497432,305,5,9,low,low,yes,LEAVE,8982,Android
one,238532,204,0,1492,145,1347933,883,21,13,low,low,no,STAY,4324,IOS
zero,128196,52,0,3644,138,1307912,1108,3,2,avg,low,yes,STAY,9151,IOS
zero,195783,56,13,3825,63,389447,842,4,5,low,high,no,LEAVE,11954,IOS
zero,352507,0,0,6661,53,954992,1345,0,10,low,high,yes,STAY,2639,IOS
one,249359,0,21,4608,194,1345885,1264,0,4,low,avg,yes,STAY,18553,IOS
zero,62683,139,0,5161,186,1167762,392,3,10,low,low,maybe,STAY,665,Android
one,171299,214,0,4754,192,1101143,1320,10,13,low,low,yes,LEAVE,19101,IOS
one,106213,0,16,5433,66,1415607,660,1,4,avg,low,yes,STAY,18516,Android
zero,272454,53,0,447,136,653869,661,3,13,low,low,yes,LEAVE,15330,Android
zero,310839,0,12,6788,61,1038143,227,0,6,low,low,yes,STAY,1293,Android
zero,342645,48,0,5554,219,629281,616,4,14,avg,low,yes,STAY,14581,Android
one,208975,202,19,1151,119,868044,934,21,6,high,low,no,LEAVE,15729,IOS
one,302730,0,0,907,180,1318933,1160,0,8,high,high,yes,STAY,12034,IOS
one,301115,0,57,3032,68,1176904,1182,1,2,high,high,yes,STAY,10537,IOS
zero,424788,0,7,5110,126,847289,287,0,6,low,high,no,STAY,17644,Android
one,356135,151,0,2042,104,704639,601,1,12,high,low,yes,STAY,13140,Android
zero,107749,80,0,4044,217,354247,248,4,15,high,low,yes,LEAVE,9525,Android
one,113027,0,28,6633,137,1255202,1073,1,2,low,high,no,STAY,10420,IOS
zero,367893,49,6,7510,216,1425861,1026,5,6,low,high,yes,STAY,13747,IOS
zero,364926,0,11,4301,172,1309101,1005,1,4,low,low,yes,STAY,12831,IOS
zero,64066,198,0,5153,125,895288,1329,19,14,low,low,no,STAY,3952,IOS
one,207217,43,50,7169,64,762866,429,3,2,low,high,yes,STAY,12483,Android
zero,430108,38,0,4094,80,1303896,1325,4,13,low,high,yes,STAY,5727,IOS
zero,80745,181,72,4754,153,850617,1145,25,2,low,low,yes,LEAVE,8856,IOS
one,410965,213,0,3099,81,1322252,352,27,14,low,low,yes,STAY,13211,Android
zero,122131,0,33,2675,187,1349889,301,1,1,high,low,yes,STAY,9303,Android
zero,299628,0,0,1203,75,1300406,643,1,10,high,low,yes,STAY,16065,Android
one,57693,190,0,7543,113,377101,1038,24,8,low,high,no,LEAVE,13408,IOS
zero,100679,67,40,2879,143,990095,1328,4,1,low,high,yes,STAY,7123,IOS
zero,340018,37,0,5354,192,1061065,364,4,14,low,high,yes,STAY,12956,Android
zero,247802,149,18,6427,209,753547,841,15,12,low,low,yes,STAY,6757,IOS
one,87434,168,15,596,205,738207,1325,19,5,low,high,yes,STAY,17135,IOS
zero,254274,0,11,1166,153,863467,543,0,4,low,high,yes,STAY,17239,Android
zero,362054,77,35,6470,131,974281,391,3,1,low,low,no,LEAVE,619,Android
zero,154268,174,35,2703,119,538054,1220,24,2,high,low,yes,LEAVE,14362,IOS
one,370755,57,30,6976,90,858039,351,3,2,low,high,yes,STAY,12911,Android
one,95575,182,0,6013,170,892870,472,12,12,low,low,yes,LEAVE,10671,Android
one,282090,69,20,2286,65,706718,559,4,4,high,high,no,STAY,5343,Android
zero,250696,0,0,7400,133,670902,252,1,9,low,high,yes,STAY,19390,Android
zero,266136,0,0,5287,109,990048,769,0,15,low,high,yes,STAY,4421,Android
zero,361438,0,52,1793,149,838884,975,1,2,low,low,yes,STAY,13317,IOS
zero,403089,0,6,5828,173,950062,1225,27,4,high,low,yes,STAY,7482,IOS
one,358359,59,6,6961,214,699624,740,3,6,low,high,yes,LEAVE,5454,Android
zero,138163,75,8,4889,72,484816,495,3,5,low,high,yes,LEAVE,2851,Android
zero,308399,162,7,6811,209,1305724,284,12,6,high,high,yes,STAY,4305,Android
zero,230197,0,0,2701,91,835587,1152,1,13,low,low,yes,STAY,6046,IOS
zero,85166,170,0,4983,148,700186,870,21,15,low,low,yes,LEAVE,13417,IOS
zero,314506,0,12,6297,135,1306790,1289,1,4,high,high,yes,STAY,7932,IOS
one,163004,0,61,4042,85,1400197,1214,1,1,high,low,yes,STAY,13789,IOS
zero,391104,55,23,5562,207,835950,493,4,6,low,low,no,LEAVE,1821,Android
one,357820,0,7,5879,95,667279,1201,5,4,high,low,yes,STAY,11229,IOS
zero,284505,225,21,3086,197,827121,1226,19,5,high,low,maybe,LEAVE,18952,IOS
one,430213,0,54,751,188,574270,1347,0,1,low,low,yes,STAY,7137,IOS
zero,189906,201,0,1558,60,730853,430,0,4,avg,low,no,STAY,5893,Android
zero,167731,187,0,3923,179,1068746,824,1,14,low,high,yes,LEAVE,5411,IOS
zero,168674,0,11,1459,169,1090298,589,4,6,low,low,yes,STAY,1070,Android
zero,390636,66,0,873,57,976808,1213,4,15,low,high,yes,LEAVE,8751,IOS
zero,78964,0,19,2094,98,544071,865,1,4,low,high,yes,STAY,6254,IOS
one,424607,57,0,4545,139,1234204,219,3,15,high,high,no,STAY,2725,Android
zero,252761,0,9,5850,156,870652,1143,1,6,low,high,no,STAY,2511,IOS
zero,428755,0,0,2059,87,804171,361,1,11,low,high,yes,LEAVE,15757,Android
one,275555,65,32,4508,107,914669,775,3,1,low,high,yes,LEAVE,995,Android
one,319659,0,0,6144,142,1244851,348,1,9,low,low,yes,STAY,4038,Android
one,419640,253,69,4269,195,416471,687,13,6,low,high,no,LEAVE,4917,Android
zero,391082,0,11,7549,181,810502,1316,0,4,low,high,yes,STAY,14337,IOS
one,142466,251,69,6981,187,868323,1090,26,1,low,low,yes,STAY,12445,IOS
one,235416,0,7,1668,60,1085784,1124,1,6,low,low,no,STAY,5645,IOS
one,383789,0,17,2050,105,914194,1078,0,4,low,low,no,STAY,1277,IOS
zero,347157,0,0,4769,121,875113,1068,0,15,avg,low,yes,LEAVE,4029,IOS
one,70456,223,81,3232,187,455893,861,23,2,low,high,yes,LEAVE,8613,IOS
one,389030,53,0,7957,76,968193,269,3,9,high,high,yes,LEAVE,447,Android
one,332757,58,0,2237,164,767250,948,3,12,high,low,yes,LEAVE,14222,IOS
zero,167295,208,14,4047,60,545936,1103,10,4,low,low,yes,LEAVE,18718,IOS
one,250213,251,0,658,71,449665,862,19,15,low,low,yes,LEAVE,8127,IOS
one,115726,77,32,2848,205,833704,395,5,1,low,low,yes,LEAVE,17966,Android
zero,377694,0,23,517,126,1228235,400,11,12,low,low,yes,STAY,5142,Android
zero,236601,0,36,3334,68,1117339,819,0,2,high,low,maybe,LEAVE,5725,IOS
zero,239194,59,0,1295,71,1246079,429,3,11,avg,high,no,STAY,14813,Android
one,231723,0,80,6564,117,682421,515,1,1,low,low,yes,LEAVE,7657,Android
one,297023,144,0,7296,156,958105,668,27,8,low,low,yes,LEAVE,12746,Android
zero,216412,244,19,6921,179,492454,845,27,5,low,low,no,LEAVE,1660,IOS
zero,158250,187,31,6794,175,405428,984,19,1,low,low,no,LEAVE,13146,IOS
one,64381,0,70,1082,53,1077341,1010,1,1,high,high,yes,STAY,17905,IOS
zero,155612,199,8,1929,126,1354221,1343,29,6,low,low,maybe,STAY,19918,IOS
one,93951,174,0,2876,121,524295,628,21,9,low,low,no,LEAVE,967,Android
one,243124,45,0,6274,94,1063498,1257,5,15,high,avg,yes,STAY,7163,IOS
zero,260302,74,0,2198,88,1047966,948,4,11,low,high,yes,LEAVE,2207,IOS
one,128780,0,0,3962,85,834124,495,0,1,low,high,yes,STAY,8101,Android
zero,266315,79,18,2601,147,1297849,943,1,4,low,high,yes,STAY,12505,IOS
one,239079,52,0,5211,201,614605,832,4,12,low,low,yes,LEAVE,11047,IOS
one,82518,0,6,2484,145,602212,555,25,5,high,high,yes,LEAVE,16453,Android
zero,106631,86,23,3091,123,746754,1250,3,4,avg,low,yes,STAY,19894,IOS
zero,278266,43,23,7462,86,845196,621,3,5,low,low,yes,STAY,18213,Android
zero,217916,0,35,1662,103,370955,251,0,1,low,high,yes,LEAVE,9347,Android
one,357898,63,22,2572,166,873614,1319,5,4,low,low,yes,LEAVE,327,IOS
zero,135555,0,61,4325,56,653034,788,1,1,high,low,no,LEAVE,13392,Android
one,184024,0,0,4991,193,677377,1229,1,9,low,low,yes,LEAVE,5460,IOS
zero,100465,0,0,3346,168,639093,374,1,9,high,low,yes,STAY,15649,Android
one,211331,0,60,3775,176,638043,803,0,1,high,low,no,LEAVE,16837,IOS
one,370729,0,73,3947,55,1086584,243,1,1,high,high,no,STAY,1444,Android
one,333715,49,76,5472,116,1189862,997,5,1,low,high,no,STAY,16284,IOS
one,156403,208,12,802,64,1193556,1227,27,5,high,low,yes,LEAVE,10359,IOS
zero,220770,49,54,1231,98,810553,1155,5,2,high,high,no,STAY,3887,IOS
one,255587,0,34,4689,77,1229931,900,3,1,low,high,no,STAY,3918,IOS
one,151196,86,0,7408,143,936025,897,3,5,low,high,no,LEAVE,226,IOS
one,386014,234,24,5586,151,639274,487,26,5,high,low,yes,STAY,13292,Android
one,281428,0,42,4806,110,740977,765,0,1,low,low,yes,LEAVE,11055,Android
one,261878,0,9,4262,73,604329,618,0,12,high,avg,yes,STAY,15495,Android
zero,348086,174,0,4030,101,1215552,1055,27,8,low,low,yes,STAY,4485,IOS
one,224932,0,47,2403,210,947919,956,5,1,high,low,yes,STAY,17069,IOS
zero,362034,68,12,7071,75,322451,833,5,10,low,high,maybe,LEAVE,13051,IOS
one,177478,212,6,1851,168,774812,1234,12,4,avg,low,yes,STAY,14324,IOS
zero,233795,0,75,6139,193,1061813,310,3,15,low,high,yes,STAY,4680,Android
one,115536,270,12,2520,196,781843,1101,10,6,high,low,no,LEAVE,10209,IOS
one,215615,194,0,1510,208,726554,478,20,5,low,low,yes,LEAVE,8081,Android
one,365639,0,0,6670,169,376252,1093,0,11,low,low,no,LEAVE,8997,IOS
one,309659,238,20,3140,205,1218714,1052,15,6,low,low,yes,STAY,10471,IOS
one,168959,63,0,1567,170,793432,780,5,15,low,low,no,STAY,8488,Android
zero,247670,93,15,3757,213,835621,1281,5,9,low,low,yes,STAY,1223,IOS
one,363040,216,69,6055,174,762570,481,18,1,high,low,yes,LEAVE,2449,Android
zero,318595,246,53,4031,130,1081010,726,27,1,low,high,no,LEAVE,14137,Android
zero,195977,0,9,2177,202,657748,747,1,1,low,low,no,STAY,2883,Android
one,358999,0,78,6360,88,1179138,683,4,1,low,high,yes,STAY,14997,Android
zero,316676,0,0,3670,56,840548,300,0,12,low,low,no,LEAVE,13306,Android
one,162570,51,9,650,65,1142462,1241,5,4,low,low,yes,STAY,14586,IOS
one,371835,225,33,1900,130,1079545,788,4,2,high,low,yes,STAY,14548,Android
zero,277153,0,31,7962,56,1062835,942,0,1,low,avg,no,LEAVE,12022,IOS
one,125513,225,48,3439,95,777560,1282,23,1,high,low,no,LEAVE,5401,IOS
zero,197640,0,0,6165,112,730972,640,1,9,low,low,yes,STAY,7469,Android
one,78981,54,0,5382,197,720828,654,5,12,high,high,yes,STAY,7203,Android
one,161641,0,0,1232,210,548348,1299,0,8,low,high,yes,LEAVE,5452,IOS
zero,277697,194,0,2826,54,1100501,1227,0,9,low,high,yes,LEAVE,7424,IOS
zero,341812,190,0,1569,188,966212,1013,15,13,low,low,no,STAY,6549,IOS
zero,241393,64,0,7735,56,668523,352,3,8,low,low,maybe,STAY,9956,Android
zero,184345,60,0,2322,189,609414,1113,4,11,avg,low,yes,STAY,2938,IOS
one,187284,207,0,7960,147,901842,794,1,12,low,low,yes,STAY,14841,Android
one,367210,74,0,1754,192,1080877,940,4,13,low,high,no,LEAVE,4293,IOS
one,320487,197,0,5126,62,705336,468,1,10,high,high,yes,LEAVE,2371,Android
one,244239,0,18,3129,168,947664,1059,0,6,low,high,no,STAY,1439,IOS
one,315093,86,0,3142,177,395137,1054,11,9,low,high,no,LEAVE,111,IOS
zero,103211,0,42,5107,88,492687,468,0,2,high,low,yes,LEAVE,622,Android
one,254743,66,0,7876,130,765311,236,5,13,low,low,yes,STAY,5657,Android
zero,168441,0,23,2636,57,685066,594,3,5,low,low,yes,STAY,3518,Android
one,128705,0,0,2623,87,807555,504,0,14,low,high,yes,STAY,18806,Android
one,336596,72,15,7571,158,749617,454,3,4,low,high,no,LEAVE,11594,Android
one,107619,61,9,2829,208,795389,1290,5,4,low,high,yes,LEAVE,11285,IOS
